"Order","Level","Code","Parent","NUTS-Code","Description","Remark"
"1231497","3","1511","1500","PL12C","Płocki",
"1231498","3","1512","1500","PL12D","Ostrołęcki",
"1231499","3","1513","1500","PL12E","Siedlecki",
"1231500","3","1514","1500","PL213","Miasto Kraków",
"1231501","3","1515","1500","PL214","Krakowski",
"1231502","3","1516","1500","PL217","Tarnowski",
"1231503","3","1517","1500","PL218","Nowosądecki",
"1231504","3","1518","1500","PL219","Nowotarski",
"1231505","3","1519","1500","PL21A","Oświęcimski",
"1231506","3","1520","1500","PL224","Częstochowski",
"1231507","3","1521","1500","PL225","Bielski",
"1231508","3","1522","1500","PL227","Rybnicki",
"1231509","3","1523","1500","PL228","Bytomski",
"1231510","3","1524","1500","PL229","Gliwicki",
"1231511","3","1525","1500","PL22A","Katowicki",
"1231512","3","1526","1500","PL22B","Sosnowiecki",
"1231513","3","1527","1500","PL22C","Tyski",
"1231514","3","1528","1500","PL311","Bialski",
"1231515","3","1529","1500","PL312","Chełmsko-zamojski",
"1231516","3","1530","1500","PL314","Lubelski",
"1231517","3","1531","1500","PL315","Puławski",
"1231518","3","1532","1500","PL323","Krośnieński",
"1231519","3","1533","1500","PL324","Przemyski",
"1231520","3","1534","1500","PL325","Rzeszowski",
"1231521","3","1535","1500","PL326","Tarnobrzeski",
"1231522","3","1536","1500","PL331","Kielecki",
"1231523","3","1537","1500","PL332","Sandomiersko-jędrzejowski",
"1231524","3","1538","1500","PL343","Białostocki",
"1231525","3","1539","1500","PL344","Łomżyński",
"1231526","3","1540","1500","PL345","Suwalski",
"1231527","3","1541","1500","PL411","Pilski",
"1231528","3","1542","1500","PL414","Koniński",
"1231529","3","1543","1500","PL415","Miasto Poznań",
"1231530","3","1544","1500","PL416","Kaliski",
"1231531","3","1545","1500","PL417","Leszczyński",
"1231532","3","1546","1500","PL418","Poznański",
"1231533","3","1547","1500","PL424","Miasto Szczecin",
"1231534","3","1548","1500","PL426","Koszaliński",
"1231535","3","1549","1500","PL427","Szczecinecko-pyrzycki",
"1231536","3","1550","1500","PL428","Szczeciński",
"1231537","3","1551","1500","PL431","Gorzowski",
"1231538","3","1552","1500","PL432","Zielonogórski",
"1231539","3","1553","1500","PL514","Miasto Wrocław",
"1231540","3","1554","1500","PL515","Jeleniogórski",
"1231541","3","1555","1500","PL516","Legnicko-głogowski",
"1231542","3","1556","1500","PL517","Wałbrzyski",
"1231543","3","1557","1500","PL518","Wrocławski",
"1231544","3","1558","1500","PL523","Nyski",
"1231545","3","1559","1500","PL524","Opolski",
"1231546","3","1560","1500","PL613","Bydgosko-toruński",
"1231547","3","1561","1500","PL616","Grudziądzki",
"1231548","3","1562","1500","PL617","Inowrocławski",
"1231549","3","1563","1500","PL618","Świecki",
"1231550","3","1564","1500","PL619","Włocławski",
"1231551","3","1565","1500","PL621","Elbląski",
"1231552","3","1566","1500","PL622","Olsztyński",
"1231553","3","1567","1500","PL623","Ełcki",
"1231554","3","1568","1500","PL633","Trójmiejski",
"1231555","3","1569","1500","PL634","Gdański",
"1231556","3","1570","1500","PL636","Słupski",
"1231557","3","1571","1500","PL637","Chojnicki",
"1231558","3","1572","1500","PL638","Starogardzki",
"1231559","3","1573","1500","PLZZZ","Extra-Regio NUTS 3",
"1231560","2","1574","489","PT","PORTUGAL",
"1231561","3","1575","1574","PT111","Alto Minho",
"1231562","3","1576","1574","PT112","Cávado",
"1231563","3","1577","1574","PT119","Ave",
"1231564","3","1578","1574","PT11A","Área Metropolitana do Porto",
"1231565","3","1579","1574","PT11B","Alto Tâmega",
"1231566","3","1580","1574","PT11C","Tâmega e Sousa",
"1231567","3","1581","1574","PT11D","Douro",
"1231568","3","1582","1574","PT11E","Terras de Trás-os-Montes",
"1231569","3","1583","1574","PT150","Algarve",
"1231570","3","1584","1574","PT16B","Oeste",
"1231571","3","1585","1574","PT16D","Região de Aveiro",
"1231572","3","1586","1574","PT16E","Região de Coimbra",
"1231573","3","1587","1574","PT16F","Região de Leiria",
"1231574","3","1588","1574","PT16G","Viseu Dão Lafões",
"1231575","3","1589","1574","PT16H","Beira Baixa",
"1231576","3","1590","1574","PT16I","Médio Tejo",
"1231577","3","1591","1574","PT16J","Beiras e Serra da Estrela",
"1231578","3","1592","1574","PT170","Área Metropolitana de Lisboa",
"1231579","3","1593","1574","PT181","Alentejo Litoral",
"1231580","3","1594","1574","PT184","Baixo Alentejo",
"1231581","3","1595","1574","PT185","Lezíria do Tejo",
"1231582","3","1596","1574","PT186","Alto Alentejo",
"1231583","3","1597","1574","PT187","Alentejo Central",
"1231584","3","1598","1574","PT200","Região Autónoma dos Açores",
"1231585","3","1599","1574","PT300","Região Autónoma da Madeira",
"1231586","3","1600","1574","PTZZZ","Extra-Regio NUTS 3",
"1231587","2","1601","489","RO","ROMÂNIA",
"1231588","3","1602","1601","RO111","Bihor",
"1231589","3","1603","1601","RO112","Bistriţa-Năsăud",
"1231590","3","1604","1601","RO113","Cluj",
"1231591","3","1605","1601","RO114","Maramureş",
"1231592","3","1606","1601","RO115","Satu Mare",
"1231593","3","1607","1601","RO116","Sălaj",
"1231594","3","1608","1601","RO121","Alba",
"1231595","3","1609","1601","RO122","Braşov",
"1231596","3","1610","1601","RO123","Covasna",
"1231597","3","1611","1601","RO124","Harghita",
"1231598","3","1612","1601","RO125","Mureş",
"1231599","3","1613","1601","RO126","Sibiu",
"1231600","3","1614","1601","RO211","Bacău",
"1231601","3","1615","1601","RO212","Botoşani",
"1231602","3","1616","1601","RO213","Iaşi",
"1231603","3","1617","1601","RO214","Neamţ",
"1231604","3","1618","1601","RO215","Suceava",
"1231605","3","1619","1601","RO216","Vaslui",
"1231606","3","1620","1601","RO221","Brăila",
"1231607","3","1621","1601","RO222","Buzău",
"1231608","3","1622","1601","RO223","Constanţa",
"1231609","3","1623","1601","RO224","Galaţi",
"1231610","3","1624","1601","RO225","Tulcea",
"1231611","3","1625","1601","RO226","Vrancea",
"1231612","3","1626","1601","RO311","Argeş",
"1231613","3","1627","1601","RO312","Călăraşi",
"1231614","3","1628","1601","RO313","Dâmboviţa",
"1231615","3","1629","1601","RO314","Giurgiu",
"1231616","3","1630","1601","RO315","Ialomiţa",
"1231617","3","1631","1601","RO316","Prahova",
"1231618","3","1632","1601","RO317","Teleorman",
"1231619","3","1633","1601","RO321","Bucureşti",
"1231620","3","1634","1601","RO322","Ilfov",
"1231621","3","1635","1601","RO411","Dolj",
"1231622","3","1636","1601","RO412","Gorj",
"1231623","3","1637","1601","RO413","Mehedinţi",
"1231624","3","1638","1601","RO414","Olt",
"1231625","3","1639","1601","RO415","Vâlcea",
"1231626","3","1640","1601","RO421","Arad",
"1231627","3","1641","1601","RO422","Caraş-Severin",
"1231628","3","1642","1601","RO423","Hunedoara",
"1231629","3","1643","1601","RO424","Timiş",
"1231630","3","1644","1601","ROZZZ","Extra-Regio NUTS 3",
"1231631","2","1645","489","SI","SLOVENIJA",
"1231632","3","1646","1645","SI031","Pomurska",
"1231633","3","1647","1645","SI032","Podravska",
"1231634","3","1648","1645","SI033","Koroška",
"1231635","3","1649","1645","SI034","Savinjska",
"1231636","3","1650","1645","SI035","Zasavska",
"1231637","3","1651","1645","SI036","Posavska",
"1231638","3","1652","1645","SI037","Jugovzhodna Slovenija",
"1231639","3","1653","1645","SI038","Primorsko-notranjska",
"1231640","3","1654","1645","SI041","Osrednjeslovenska",
"1231641","3","1655","1645","SI042","Gorenjska",
"1231642","3","1656","1645","SI043","Goriška",
"1231643","3","1657","1645","SI044","Obalno-kraška",
"1231644","3","1658","1645","SIZZZ","Extra-Regio NUTS 3",
"1231645","2","1659","489","SK","SLOVENSKO",
"1231646","3","1660","1659","SK010","Bratislavský kraj",
"1231647","3","1661","1659","SK021","Trnavský kraj",
"1231648","3","1662","1659","SK022","Trenčiansky kraj",
"1231649","3","1663","1659","SK023","Nitriansky kraj",
"1231650","3","1664","1659","SK031","Žilinský kraj",
"1231651","3","1665","1659","SK032","Banskobystrický kraj",
"1231652","3","1666","1659","SK041","Prešovský kraj",
"1231653","3","1667","1659","SK042","Košický kraj",
"1231654","3","1668","1659","SKZZZ","Extra-Regio NUTS 3",
"1231655","2","1669","489","FI","SUOMI / FINLAND",
"1231656","3","1670","1669","FI193","Keski-Suomi",
"1231657","3","1671","1669","FI194","Etelä-Pohjanmaa",
"1231658","3","1672","1669","FI195","Pohjanmaa",
"1231659","3","1673","1669","FI196","Satakunta",
"1231660","3","1674","1669","FI197","Pirkanmaa",
"1231661","3","1675","1669","FI1B1","Helsinki-Uusimaa",
"1231662","3","1676","1669","FI1C1","Varsinais-Suomi",
"1231663","3","1677","1669","FI1C2","Kanta-Häme",
"1231664","3","1678","1669","FI1C3","Päijät-Häme",
"1231665","3","1679","1669","FI1C4","Kymenlaakso",
"1231666","3","1680","1669","FI1C5","Etelä-Karjala",
"1231667","3","1681","1669","FI1D1","Etelä-Savo",
"1231668","3","1682","1669","FI1D2","Pohjois-Savo",
"1231669","3","1683","1669","FI1D3","Pohjois-Karjala",
"1231670","3","1684","1669","FI1D4","Kainuu",
"1231671","3","1685","1669","FI1D5","Keski-Pohjanmaa",
"1231672","3","1686","1669","FI1D6","Pohjois-Pohjanmaa",
"1231673","3","1687","1669","FI1D7","Lappi",
"1231674","3","1688","1669","FI200","Åland",
"1231675","3","1689","1669","FIZZZ","Extra-Regio NUTS 3",
"1231676","2","1690","489","SE","SVERIGE",
"1231677","3","1691","1690","SE110","Stockholms län",
"1231678","3","1692","1690","SE121","Uppsala län",
"1231679","3","1693","1690","SE122","Södermanlands län",
"1231680","3","1694","1690","SE123","Östergötlands län",
"1231681","3","1695","1690","SE124","Örebro län",
"1231682","3","1696","1690","SE125","Västmanlands län",
"1231683","3","1697","1690","SE211","Jönköpings län",
"1231684","3","1698","1690","SE212","Kronobergs län",
"1231685","3","1699","1690","SE213","Kalmar län",
"1231686","3","1700","1690","SE214","Gotlands län",
"1231687","3","1701","1690","SE221","Blekinge län",
"1231688","3","1702","1690","SE224","Skåne län",
"1231689","3","1703","1690","SE231","Hallands län",
"1231690","3","1704","1690","SE232","Västra Götalands län",
"1231691","3","1705","1690","SE311","Värmlands län",
"1231692","3","1706","1690","SE312","Dalarnas län",
"1231693","3","1707","1690","SE313","Gävleborgs län",
"1231694","3","1708","1690","SE321","Västernorrlands län",
"1231695","3","1709","1690","SE322","Jämtlands län",
"1231696","3","1710","1690","SE331","Västerbottens län",
"1231697","3","1711","1690","SE332","Norrbottens län",
"1231698","3","1712","1690","SEZZZ","Extra-Regio NUTS 3",
"1231699","2","1713","489","UK","UNITED KINGDOM",
"1231700","3","1714","1713","UKC11","Hartlepool and Stockton-on-Tees",
"1231701","3","1715","1713","UKC12","South Teesside",
"1231702","3","1716","1713","UKC13","Darlington",
"1231703","3","1717","1713","UKC14","Durham CC",
"1231704","3","1718","1713","UKC21","Northumberland",
"1231705","3","1719","1713","UKC22","Tyneside",
"1231706","3","1720","1713","UKC23","Sunderland",
"1231707","3","1721","1713","UKD11","West Cumbria",
"1231708","3","1722","1713","UKD12","East Cumbria",
"1231709","3","1723","1713","UKD33","Manchester",
"1231710","3","1724","1713","UKD34","Greater Manchester South West",
"1231711","3","1725","1713","UKD35","Greater Manchester South East",
"1231712","3","1726","1713","UKD36","Greater Manchester North West",
"1231713","3","1727","1713","UKD37","Greater Manchester North East",
"1231714","3","1728","1713","UKD41","Blackburn with Darwen",
"1231715","3","1729","1713","UKD42","Blackpool",
"1231716","3","1730","1713","UKD44","Lancaster and Wyre",
"1231717","3","1731","1713","UKD45","Mid Lancashire",
"1231718","3","1732","1713","UKD46","East Lancashire",
"1231719","3","1733","1713","UKD47","Chorley and West Lancashire",
"1231720","3","1734","1713","UKD61","Warrington",
"1231721","3","1735","1713","UKD62","Cheshire East",
"1231722","3","1736","1713","UKD63","Cheshire West and Chester",
"1231723","3","1737","1713","UKD71","East Merseyside",
"1231724","3","1738","1713","UKD72","Liverpool",
"1231725","3","1739","1713","UKD73","Sefton",
"1231726","3","1740","1713","UKD74","Wirral",
"1231727","3","1741","1713","UKE11","Kingston upon Hull, City of",
"1231728","3","1742","1713","UKE12","East Riding of Yorkshire",
"1231729","3","1743","1713","UKE13","North and North East Lincolnshire",
"1231730","3","1744","1713","UKE21","York",
"1231731","3","1745","1713","UKE22","North Yorkshire CC",
"1231732","3","1746","1713","UKE31","Barnsley, Doncaster and Rotherham",
"1231733","3","1747","1713","UKE32","Sheffield",
"1231734","3","1748","1713","UKE41","Bradford",
"1231735","3","1749","1713","UKE42","Leeds",
"1231736","3","1750","1713","UKE44","Calderdale and Kirklees",
"1231737","3","1751","1713","UKE45","Wakefield",
"1231738","3","1752","1713","UKF11","Derby",
"1231739","3","1753","1713","UKF12","East Derbyshire",
"1231740","3","1754","1713","UKF13","South and West Derbyshire",
"1231741","3","1755","1713","UKF14","Nottingham",
"1231742","3","1756","1713","UKF15","North Nottinghamshire",
"1231743","3","1757","1713","UKF16","South Nottinghamshire",
"1231744","3","1758","1713","UKF21","Leicester",
"1231745","3","1759","1713","UKF22","Leicestershire CC and Rutland",
"1231746","3","1760","1713","UKF24","West Northamptonshire",
"1231747","3","1761","1713","UKF25","North Northamptonshire",
"1231748","3","1762","1713","UKF30","Lincolnshire",
"1231749","3","1763","1713","UKG11","Herefordshire, County of",
"1231750","3","1764","1713","UKG12","Worcestershire",
"1231751","3","1765","1713","UKG13","Warwickshire",
"1231752","3","1766","1713","UKG21","Telford and Wrekin",
"1231753","3","1767","1713","UKG22","Shropshire CC",
"1231754","3","1768","1713","UKG23","Stoke-on-Trent",
"1231755","3","1769","1713","UKG24","Staffordshire CC",
"1231756","3","1770","1713","UKG31","Birmingham",
"1231757","3","1771","1713","UKG32","Solihull",
"1231758","3","1772","1713","UKG33","Coventry",
"1231759","3","1773","1713","UKG36","Dudley",
"1231760","3","1774","1713","UKG37","Sandwell",
"1231761","3","1775","1713","UKG38","Walsall",
"1231762","3","1776","1713","UKG39","Wolverhampton",
"1231763","3","1777","1713","UKH11","Peterborough",
"1231764","3","1778","1713","UKH12","Cambridgeshire CC",
"1231765","3","1779","1713","UKH14","Suffolk",
"1231766","3","1780","1713","UKH15","Norwich and East Norfolk",
"1231767","3","1781","1713","UKH16","North and West Norfolk",
"1231768","3","1782","1713","UKH17","Breckland and South Norfolk",
"1231769","3","1783","1713","UKH21","Luton",
"1231770","3","1784","1713","UKH23","Hertfordshire",
"1231771","3","1785","1713","UKH24","Bedford",
"1231772","3","1786","1713","UKH25","Central Bedfordshire",
"1231773","3","1787","1713","UKH31","Southend-on-Sea",
"1231774","3","1788","1713","UKH32","Thurrock",
"1231775","3","1789","1713","UKH34","Essex Haven Gateway",
"1231776","3","1790","1713","UKH35","West Essex",
"1231777","3","1791","1713","UKH36","Heart of Essex",
"1231778","3","1792","1713","UKH37","Essex Thames Gateway",
"1231779","3","1793","1713","UKI31","Camden and City of London",
"1231780","3","1794","1713","UKI32","Westminster",
"1231781","3","1795","1713","UKI33","Kensington & Chelsea and Hammersmith & Fulham",
"1231782","3","1796","1713","UKI34","Wandsworth",
"1231783","3","1797","1713","UKI41","Hackney and Newham",
"1231784","3","1798","1713","UKI42","Tower Hamlets",
"1231785","3","1799","1713","UKI43","Haringey and Islington",
"1231786","3","1800","1713","UKI44","Lewisham and Southwark",
"1231787","3","1801","1713","UKI45","Lambeth",
"1231788","3","1802","1713","UKI51","Bexley and Greenwich",
"1231789","3","1803","1713","UKI52","Barking & Dagenham and Havering",
"1231790","3","1804","1713","UKI53","Redbridge and Waltham Forest",
"1231791","3","1805","1713","UKI54","Enfield",
"1231792","3","1806","1713","UKI61","Bromley",
"1231793","3","1807","1713","UKI62","Croydon",
"1231794","3","1808","1713","UKI63","Merton, Kingston upon Thames and Sutton",
"1231795","3","1809","1713","UKI71","Barnet",
"1231796","3","1810","1713","UKI72","Brent",
"1231797","3","1811","1713","UKI73","Ealing",
"1231798","3","1812","1713","UKI74","Harrow and Hillingdon",
"1231799","3","1813","1713","UKI75","Hounslow and Richmond upon Thames",
"1231800","3","1814","1713","UKJ11","Berkshire",
"1231801","3","1815","1713","UKJ12","Milton Keynes",
"1231802","3","1816","1713","UKJ13","Buckinghamshire CC",
"1231803","3","1817","1713","UKJ14","Oxfordshire",
"1231804","3","1818","1713","UKJ21","Brighton and Hove",
"1231805","3","1819","1713","UKJ22","East Sussex CC",
"1231806","3","1820","1713","UKJ25","West Surrey",
"1231807","3","1821","1713","UKJ26","East Surrey",
"1231808","3","1822","1713","UKJ27","West Sussex (South West)",
"1231809","3","1823","1713","UKJ28","West Sussex (North East)",
"1231810","3","1824","1713","UKJ31","Portsmouth",
"1231811","3","1825","1713","UKJ32","Southampton",
"1231812","3","1826","1713","UKJ34","Isle of Wight",
"1231813","3","1827","1713","UKJ35","South Hampshire",
"1231814","3","1828","1713","UKJ36","Central Hampshire",
"1231815","3","1829","1713","UKJ37","North Hampshire",
"1231816","3","1830","1713","UKJ41","Medway",
"1231817","3","1831","1713","UKJ43","Kent Thames Gateway",
"1231818","3","1832","1713","UKJ44","East Kent",
"1231819","3","1833","1713","UKJ45","Mid Kent",
"1231820","3","1834","1713","UKJ46","West Kent",
"1231821","3","1835","1713","UKK11","Bristol, City of",
"1231822","3","1836","1713","UKK12","Bath and North East Somerset, North Somerset and South Gloucestershire",
"1231823","3","1837","1713","UKK13","Gloucestershire",
"1231824","3","1838","1713","UKK14","Swindon",
"1231825","3","1839","1713","UKK15","Wiltshire CC",
"1231826","3","1840","1713","UKK21","Bournemouth and Poole",
"1231827","3","1841","1713","UKK22","Dorset CC",
"1231828","3","1842","1713","UKK23","Somerset",
"1231829","3","1843","1713","UKK30","Cornwall and Isles of Scilly",
"1231830","3","1844","1713","UKK41","Plymouth",
"1231831","3","1845","1713","UKK42","Torbay",
"1231832","3","1846","1713","UKK43","Devon CC",
"1231833","3","1847","1713","UKL11","Isle of Anglesey",
"1231834","3","1848","1713","UKL12","Gwynedd",
"1231835","3","1849","1713","UKL13","Conwy and Denbighshire",
"1231836","3","1850","1713","UKL14","South West Wales",
"1231837","3","1851","1713","UKL15","Central Valleys",
"1231838","3","1852","1713","UKL16","Gwent Valleys",
"1231839","3","1853","1713","UKL17","Bridgend and Neath Port Talbot",
"1231840","3","1854","1713","UKL18","Swansea",
"1231841","3","1855","1713","UKL21","Monmouthshire and Newport",
"1231842","3","1856","1713","UKL22","Cardiff and Vale of Glamorgan",
"1231843","3","1857","1713","UKL23","Flintshire and Wrexham",
"1231844","3","1858","1713","UKL24","Powys",
"1231845","3","1859","1713","UKM21","Angus and Dundee City",
"1231846","3","1860","1713","UKM22","Clackmannanshire and Fife",
"1231847","3","1861","1713","UKM23","East Lothian and Midlothian",
"1231848","3","1862","1713","UKM24","Scottish Borders",
"1231849","3","1863","1713","UKM25","Edinburgh, City of",
"1231850","3","1864","1713","UKM26","Falkirk",
"1231851","3","1865","1713","UKM27","Perth & Kinross and Stirling",
"1231852","3","1866","1713","UKM28","West Lothian",
"1231853","3","1867","1713","UKM31","East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",
"1231854","3","1868","1713","UKM32","Dumfries & Galloway",
"1231855","3","1869","1713","UKM33","East Ayrshire and North Ayrshire mainland",
"1231856","3","1870","1713","UKM34","Glasgow City",
"1231857","3","1871","1713","UKM35","Inverclyde, East Renfrewshire and Renfrewshire",
"1231858","3","1872","1713","UKM36","North Lanarkshire",
"1231859","3","1873","1713","UKM37","South Ayrshire",
"1231860","3","1874","1713","UKM38","South Lanarkshire",
"1231861","3","1875","1713","UKM50","Aberdeen City and Aberdeenshire",
"1231862","3","1876","1713","UKM61","Caithness & Sutherland and Ross & Cromarty",
"1231863","3","1877","1713","UKM62","Inverness & Nairn and Moray, Badenoch & Strathspey",
"1231864","3","1878","1713","UKM63","Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",
"1231865","3","1879","1713","UKM64","Eilean Siar (Western Isles)",
"1231866","3","1880","1713","UKM65","Orkney Islands",
"1231867","3","1881","1713","UKM66","Shetland Islands",
"1231868","3","1882","1713","UKN01","Belfast",
"1231869","3","1883","1713","UKN02","Outer Belfast",
"1231870","3","1884","1713","UKN03","East of Northern Ireland",
"1231871","3","1885","1713","UKN04","North of Northern Ireland",
"1231872","3","1886","1713","UKN05","West and South of Northern Ireland",
"1231873","3","1887","1713","UKZZZ","Extra-Regio NUTS 3",
