country1	country2	distance
Faroe Islands	Ukraine	2131.878212841599
Fiji	Ukraine	14320.918098840315
Finland	Ukraine	886.6863839635909
France	Ukraine	1029.1991758591296
French Guiana	Ukraine	8438.567876192881
French Polynesia	Ukraine	15010.757363214998
French Southern and Antarctic Lands	Ukraine	10184.664989458079
Gabon	Ukraine	4989.251554244054
Gambia	Ukraine	5089.207123757547
Georgia	Ukraine	338.7583519353839
Germany	Ukraine	573.7495150468931
Ghana	Ukraine	4606.422472083038
Greece	Ukraine	431.900152889833
Greenland	Ukraine	3093.13850850553
Grenada	Ukraine	8539.241692445394
Grenadines	Ukraine	8442.027521571415
Guadeloupe	Ukraine	8181.319737762354
Guam	Ukraine	9897.283577955719
Guatemala	Ukraine	9950.245003951137
Guernsey	Ukraine	1797.7868359497936
Guinea	Ukraine	4918.48594960747
Guinea-Bissau	Ukraine	5156.59298039463
Guyana	Ukraine	8698.163243932075
Haiti	Ukraine	8668.71676594151
Heard Island	Ukraine	11401.023981931328
Honduras	Ukraine	9819.695288693647
Hungary	Ukraine	0.0
Iceland	Ukraine	2583.5079904474455
India	Ukraine	3180.0137795905766
Indonesia	Ukraine	6993.920869085974
Iran	Ukraine	890.9315472137779
Iraq	Ukraine	1006.1824921987052
Ireland	Ukraine	2009.504730343214
Isle of Man	Ukraine	1889.1438371858565
Israel	Ukraine	1226.7505177983978
Italy	Ukraine	668.9165132415033
Ivory Coast	Ukraine	4871.388478939851
Jamaica	Ukraine	9109.666434696474
Japan	Ukraine	7005.895140551416
Jersey	Ukraine	1765.4651770164585
Jordan	Ukraine	1291.055976391316
Kazakhstan	Ukraine	481.56498248970155
Kenya	Ukraine	4305.645874259988
Kiribati	Ukraine	12625.320862900811
Kosovo	Ukraine	544.9793172231756
Kuwait	Ukraine	1916.9765860030598
Kyrgyzstan	Ukraine	2480.3636091345743
Laos	Ukraine	6096.211248641843
Latvia	Ukraine	419.8180396631183
Lebanon	Ukraine	1096.099175751974
Lesotho	Ukraine	8084.334048108093
Liberia	Ukraine	5330.764693176216
Libya	Ukraine	1473.4941808966626
Liechtenstein	Ukraine	948.7060257030695
Lithuania	Ukraine	223.69214497924344
Luxembourg	Ukraine	1146.8252853052802
Macedonia	Ukraine	577.659322431455
Madagascar	Ukraine	6431.880172516724
Madeira Islands	Ukraine	3663.830207121016
Malawi	Ukraine	5947.435350470191
Malaysia	Ukraine	7257.946311314554
Maldives	Ukraine	5781.394250823698
Mali	Ukraine	3503.778057920193
Malta	Ukraine	1495.7377759256062
Marshall Islands	Ukraine	11519.54061619159
Martinique	Ukraine	8284.134192173819
Mauritania	Ukraine	3504.2072686732477
Mauritius	Ukraine	7506.889800952109
Mayotte	Ukraine	6407.203395581192
Mexico	Ukraine	9480.607620682504
Micronesia	Ukraine	9776.947814513718
Moldova	Ukraine	0.0
Monaco	Ukraine	1245.4700680662813
Mongolia	Ukraine	3407.9350280596964
Montenegro	Ukraine	567.6587737400466
Montserrat	Ukraine	8210.398833806861
Morocco	Ukraine	2487.4968237383023
Mozambique	Ukraine	6100.738877514634
Myanmar	Ukraine	5300.966978389566
Namibia	Ukraine	6906.051338777111
Nauru	Ukraine	12599.715519072523
Nepal	Ukraine	3993.52744310238
Netherlands	Ukraine	1127.9730414586004
Nevis	Ukraine	8207.677002933138
New Caledonia	Ukraine	13740.284609913806
New Zealand	Ukraine	14542.655802381154
Nicaragua	Ukraine	9828.073079751173
Niger	Ukraine	2756.334067940392
Nigeria	Ukraine	3767.708354416865
Niue	Ukraine	15685.727464278241
Norfolk Island	Ukraine	15084.972535266901
Northern Mariana Islands	Ukraine	9505.40193914809
North Korea	Ukraine	6393.1442010383735
Norway	Ukraine	1110.8568872141304
Oman	Ukraine	2735.7520304005425
Pakistan	Ukraine	2690.5491857645125
Palau	Ukraine	9685.807654353712
Palestine	Ukraine	1319.1440321628377
Panama	Ukraine	9981.649166336327
Papua New Guinea	Ukraine	11008.86966543322
Paraguay	Ukraine	10935.17058092966
Peru	Ukraine	10388.535353334584
Philippines	Ukraine	7686.354436364576
Pitcairn Islands	Ukraine	16143.036440480233
Poland	Ukraine	0.0
Portugal	Ukraine	2345.2845272376167
Puerto Rico	Ukraine	8331.133153200628
Qatar	Ukraine	2482.2382080301822
Republic of Congo	Ukraine	4712.033545444899
Reunion	Ukraine	7538.4192559438725
Romania	Ukraine	0.0
Russia	Ukraine	0.0
Rwanda	Ukraine	5038.8996854029165
Saba	Ukraine	8220.475454726378
Saint Barthelemy	Ukraine	8167.853254550902
Saint Helena	Ukraine	7591.566481759982
Saint Kitts	Ukraine	8206.10362648438
Saint Lucia	Ukraine	8336.183527358666
Saint Martin	Ukraine	8167.487416412111
Saint Pierre and Miquelon	Ukraine	5531.987975922518
Saint Vincent	Ukraine	8412.62868004248
Samoa	Ukraine	15009.561969691262
San Marino	Ukraine	889.3619806792414
Sao Tome and Principe	Ukraine	5244.845467666251
Saudi Arabia	Ukraine	1433.4455614685533
Senegal	Ukraine	4824.475415801926
Serbia	Ukraine	285.9632634515352
Seychelles	Ukraine	5807.034920049676
Siachen Glacier	Ukraine	3314.663312128176
Sierra Leone	Ukraine	5268.474965368831
Singapore	Ukraine	7969.933616399455
Sint Eustatius	Ukraine	8211.028294187756
Sint Maarten	Ukraine	8170.447071287673
Slovakia	Ukraine	0.0
Slovenia	Ukraine	471.39421691276283
Solomon Islands	Ukraine	12426.364340196673
Somalia	Ukraine	3748.657805230745
South Africa	Ukraine	7367.637574925253
South Georgia	Ukraine	12594.60911755184
South Korea	Ukraine	6691.412157311724
South Sandwich Islands	Ukraine	12527.814330071611
South Sudan	Ukraine	3561.7727342316616
Spain	Ukraine	1616.6633429651401
Sri Lanka	Ukraine	5646.592061198668
Sudan	Ukraine	2468.535075566773
Suriname	Ukraine	8505.056384339521
Swaziland	Ukraine	7756.760060149097
Sweden	Ukraine	686.2494448855069
Switzerland	Ukraine	892.1357145977784
Syria	Ukraine	872.9090791986529
Taiwan	Ukraine	7143.065690950352
Tajikistan	Ukraine	2396.664212798276
Tanzania	Ukraine	5020.373092714342
Thailand	Ukraine	6039.755078922474
Timor-Leste	Ukraine	10334.979803044655
Tobago	Ukraine	8532.46923766829
Togo	Ukraine	4577.685890985376
Tonga	Ukraine	15416.427712755718
Trinidad	Ukraine	8600.900084186384
Tunisia	Ukraine	1545.0957308824413
Turkey	Ukraine	266.0702193436298
Turkmenistan	Ukraine	1210.3188052563416
Turks and Caicos Islands	Ukraine	8485.33115782263
Uganda	Ukraine	4444.0144275461325
UK	Ukraine	1496.5762796504177
Afghanistan	United Arab Emirates	624.0679529274136
Albania	United Arab Emirates	3365.8383364967663
Algeria	United Arab Emirates	4019.6041549471634
American Samoa	United Arab Emirates	14961.02333072014
Andorra	United Arab Emirates	4971.260743771921
Angola	United Arab Emirates	4730.774010205038
Anguilla	United Arab Emirates	11507.401480414288
Antarctica	United Arab Emirates	9796.182165042303
Antigua	United Arab Emirates	11456.883664814963
Argentina	United Arab Emirates	12596.306494437928
Armenia	United Arab Emirates	1681.7647875906214
Aruba	United Arab Emirates	12478.184080274756
Ascension Island	United Arab Emirates	7976.183057899563
Australia	United Arab Emirates	8055.501613073964
Austria	United Arab Emirates	3993.2274161081846
Azerbaijan	United Arab Emirates	1528.3254117221466
Azores	United Arab Emirates	7277.629158961964
Bahamas	United Arab Emirates	12094.377126255991
Bahrain	United Arab Emirates	192.85562524187014
Bangladesh	United Arab Emirates	3175.438859324023
Barbados	United Arab Emirates	11464.749152355884
Barbuda	United Arab Emirates	11430.71359978638
Belarus	United Arab Emirates	3487.037210594173
Belgium	United Arab Emirates	4825.641067420674
Belize	United Arab Emirates	13580.679730032158
Benin	United Arab Emirates	5238.492437664523
Bermuda	United Arab Emirates	10791.798526555647
Bhutan	United Arab Emirates	3227.0644999841425
Bolivia	United Arab Emirates	12706.897185879303
Bonaire	United Arab Emirates	12338.024160191313
Bosnia and Herzegovina	United Arab Emirates	3618.821703153426
Botswana	United Arab Emirates	5389.65096971739
Brazil	United Arab Emirates	9941.317754032823
Brunei	United Arab Emirates	6548.997468181669
Bulgaria	United Arab Emirates	2923.983975718731
Burkina Faso	United Arab Emirates	5344.214341198956
Burundi	United Arab Emirates	3678.3727164572
Cambodia	United Arab Emirates	4966.257250723487
Cameroon	United Arab Emirates	4074.521578202985
Canada	United Arab Emirates	7524.083850181905
Canary Islands	United Arab Emirates	6406.964376283653
Cape Verde	United Arab Emirates	7722.114129242888
Cayman Islands	United Arab Emirates	12837.358399335328
Central African Republic	United Arab Emirates	3309.64655532269
Chad	United Arab Emirates	2893.565536361179
Chagos Archipelago	United Arab Emirates	3797.3667492757113
Chile	United Arab Emirates	13807.422668261032
China	United Arab Emirates	2113.755720388281
Christmas Island	United Arab Emirates	6603.508221861118
Cocos Islands	United Arab Emirates	5950.497111351245
Colombia	United Arab Emirates	12609.710814487365
Comoros	United Arab Emirates	3918.8836196329116
Cook Islands	United Arab Emirates	16302.988266126627
Costa Rica	United Arab Emirates	13789.170156330829
Croatia	United Arab Emirates	3637.5365315495856
Cuba	United Arab Emirates	12348.680395965568
Curacao	United Arab Emirates	12397.056895771158
Cyprus	United Arab Emirates	2062.7930002446046
Czech Republic	United Arab Emirates	3981.7216253235683
Democratic Republic of the Congo	United Arab Emirates	3172.2351997085075
Denmark	United Arab Emirates	4530.740417605042
Djibouti	United Arab Emirates	1508.0047815388907
Dominica	United Arab Emirates	11507.713460735158
Dominican Republic	United Arab Emirates	11962.184818056501
Ecuador	United Arab Emirates	13710.38111673419
Egypt	United Arab Emirates	1523.706002918336
El Salvador	United Arab Emirates	13907.17882131827
Equatorial Guinea	United Arab Emirates	4960.152586882081
Eritrea	United Arab Emirates	1492.7471547008304
Estonia	United Arab Emirates	4161.370228614185
Ethiopia	United Arab Emirates	1568.8051743547417
Falkland Islands	United Arab Emirates	13357.386393362023
Faroe Islands	United Arab Emirates	5981.458241995682
Fiji	United Arab Emirates	13663.440393799583
Finland	United Arab Emirates	4388.971736881388
France	United Arab Emirates	4329.9717831901235
French Guiana	United Arab Emirates	11152.865941296555
French Polynesia	United Arab Emirates	16970.86379375679
French Southern and Antarctic Lands	United Arab Emirates	7630.245143260715
Gabon	United Arab Emirates	4743.041853175439
Gambia	United Arab Emirates	6938.1020734139975
Georgia	United Arab Emirates	1882.9808890748861
Germany	United Arab Emirates	4255.245949140061
Ghana	United Arab Emirates	5622.397457123787
Greece	United Arab Emirates	2599.827526958784
Greenland	United Arab Emirates	6746.624984638576
Grenada	United Arab Emirates	11721.390301354008
Grenadines	United Arab Emirates	11637.630459752065
Guadeloupe	United Arab Emirates	11457.235727136243
Guam	United Arab Emirates	9211.661765175033
Guatemala	United Arab Emirates	13703.189583302594
Guernsey	United Arab Emirates	5418.067493001894
Guinea	United Arab Emirates	6468.086280833514
Guinea-Bissau	United Arab Emirates	6957.042854098967
Guyana	United Arab Emirates	11614.811319891442
Haiti	United Arab Emirates	12187.396086900244
Heard Island	United Arab Emirates	8544.009714207972
Honduras	United Arab Emirates	13456.298345345265
Hungary	United Arab Emirates	3637.895401237132
Iceland	United Arab Emirates	6414.920759114141
India	United Arab Emirates	1200.4703177282456
Indonesia	United Arab Emirates	4644.183053631525
Iran	United Arab Emirates	71.75716420632898
Iraq	United Arab Emirates	692.1725545502577
Ireland	United Arab Emirates	5728.368789123364
Isle of Man	United Arab Emirates	5648.5202738210955
Israel	United Arab Emirates	1746.2576282408565
Italy	United Arab Emirates	3547.0507402768744
Ivory Coast	United Arab Emirates	5968.095683873663
Jamaica	United Arab Emirates	12675.36358701095
Japan	United Arab Emirates	6721.752388007413
Jersey	United Arab Emirates	5375.786494379521
Jordan	United Arab Emirates	1489.5685839198984
Kazakhstan	United Arab Emirates	1684.235254408648
Kenya	United Arab Emirates	2388.518222205182
Kiribati	United Arab Emirates	12371.80938622657
Kosovo	United Arab Emirates	3400.595369528176
Kuwait	United Arab Emirates	562.0152466718932
Kyrgyzstan	United Arab Emirates	1929.760460335172
Laos	United Arab Emirates	4503.860829661327
Latvia	United Arab Emirates	4002.426377805031
Lebanon	United Arab Emirates	1815.1356198541055
Lesotho	United Arab Emirates	6242.698925283214
Liberia	United Arab Emirates	6610.505203167282
Libya	United Arab Emirates	2681.7275803137322
Liechtenstein	United Arab Emirates	4481.709811767625
Lithuania	United Arab Emirates	3942.3075201168454
Luxembourg	United Arab Emirates	4795.24343117303
Macedonia	United Arab Emirates	3254.9287053663816
Madagascar	United Arab Emirates	3881.3471724056917
Madeira Islands	United Arab Emirates	6635.684513405982
Malawi	United Arab Emirates	4112.094613834513
Malaysia	United Arab Emirates	5039.100919130908
Maldives	United Arab Emirates	2836.9629288008477
Mali	United Arab Emirates	4908.564460322446
Malta	United Arab Emirates	3763.860509399798
Marshall Islands	United Arab Emirates	11475.39648569353
Martinique	United Arab Emirates	11518.09437729404
Mauritania	United Arab Emirates	5666.15655740626
Mauritius	United Arab Emirates	4714.05478811343
Mayotte	United Arab Emirates	4013.138632991033
Mexico	United Arab Emirates	13244.797417129701
Micronesia	United Arab Emirates	8738.73402451325
Moldova	United Arab Emirates	3108.0851426505847
Monaco	United Arab Emirates	4539.61649223133
Mongolia	United Arab Emirates	3717.755047455604
Montenegro	United Arab Emirates	3518.729633321693
Montserrat	United Arab Emirates	11518.05152799314
Morocco	United Arab Emirates	5186.538713798486
Mozambique	United Arab Emirates	3916.61497758607
Myanmar	United Arab Emirates	3677.915990520528
Namibia	United Arab Emirates	5384.681393809304
Nauru	United Arab Emirates	12095.08566254968
Nepal	United Arab Emirates	2370.7592555044457
Netherlands	United Arab Emirates	4859.7158449633525
Nevis	United Arab Emirates	11530.15646503078
New Caledonia	United Arab Emirates	12210.779348165719
New Zealand	United Arab Emirates	13363.473808979297
Nicaragua	United Arab Emirates	13457.234374800842
Niger	United Arab Emirates	3684.4126740684105
Nigeria	United Arab Emirates	4112.822237871583
Niue	United Arab Emirates	15221.344659168897
Norfolk Island	United Arab Emirates	13306.259205146906
Northern Mariana Islands	United Arab Emirates	9063.095138681841
North Korea	United Arab Emirates	6400.241733872685
Norway	United Arab Emirates	4945.251588962419
Oman	United Arab Emirates	0.0
Pakistan	United Arab Emirates	522.9301997289156
Palau	United Arab Emirates	8333.93112570169
Palestine	United Arab Emirates	1772.798363695781
Panama	United Arab Emirates	13391.346876136387
Papua New Guinea	United Arab Emirates	9589.636798318998
Paraguay	United Arab Emirates	12582.506187119709
Peru	United Arab Emirates	13331.293907469537
Philippines	United Arab Emirates	6616.434792313842
Pitcairn Islands	United Arab Emirates	19528.37490096297
Poland	United Arab Emirates	3712.1803806070566
Portugal	United Arab Emirates	5619.571920240711
Puerto Rico	United Arab Emirates	11722.611538854413
Qatar	United Arab Emirates	39.99343855098344
Republic of Congo	United Arab Emirates	4208.993121108859
Reunion	United Arab Emirates	4802.762387977165
Romania	United Arab Emirates	3003.0344491317014
Russia	United Arab Emirates	1841.333164983112
Rwanda	United Arab Emirates	3568.7601054400575
Saba	United Arab Emirates	11566.10451172562
Saint Barthelemy	United Arab Emirates	11511.771639991179
Saint Helena	United Arab Emirates	7628.862197137538
Saint Kitts	United Arab Emirates	11534.5444747494
Saint Lucia	United Arab Emirates	11552.870923463719
Saint Martin	United Arab Emirates	11519.391912632076
Saint Pierre and Miquelon	United Arab Emirates	9314.643750301228
Saint Vincent	United Arab Emirates	11614.959229167469
Samoa	United Arab Emirates	14731.990342433442
San Marino	United Arab Emirates	4153.495182499056
Sao Tome and Principe	United Arab Emirates	5355.75388514009
Saudi Arabia	United Arab Emirates	0.0
Senegal	United Arab Emirates	6709.174277032842
Serbia	United Arab Emirates	3339.6386962358088
Seychelles	United Arab Emirates	3001.987935242574
Siachen Glacier	United Arab Emirates	2232.8047351580562
Sierra Leone	United Arab Emirates	6779.494030522682
Singapore	United Arab Emirates	5705.749303503329
Sint Eustatius	United Arab Emirates	11548.075503549722
Sint Maarten	United Arab Emirates	11521.598568302314
Slovakia	United Arab Emirates	3712.6463540814584
Slovenia	United Arab Emirates	3969.4332879378553
Solomon Islands	United Arab Emirates	11277.027865798493
Somalia	United Arab Emirates	1224.2980838288643
South Africa	United Arab Emirates	5510.098342697909
South Georgia	United Arab Emirates	11944.005775694619
South Korea	United Arab Emirates	6613.45535368655
South Sandwich Islands	United Arab Emirates	11512.519059466758
South Sudan	United Arab Emirates	2342.086111515433
Spain	United Arab Emirates	4719.820384810717
Sri Lanka	United Arab Emirates	2987.523850236794
Sudan	United Arab Emirates	1505.8697744074939
Suriname	United Arab Emirates	11319.15754499956
Swaziland	United Arab Emirates	5839.142017129298
Sweden	United Arab Emirates	4497.626796293894
Switzerland	United Arab Emirates	4402.2046255405785
Syria	United Arab Emirates	1517.9736137294117
Taiwan	United Arab Emirates	6191.06854443069
Tajikistan	United Arab Emirates	1645.0935866077857
Tanzania	United Arab Emirates	3294.5989000562995
Thailand	United Arab Emirates	4283.365415632971
Timor-Leste	United Arab Emirates	8251.120374186696
Tobago	United Arab Emirates	11667.48224432396
Togo	United Arab Emirates	5539.301488356216
Tonga	United Arab Emirates	14736.565221227005
Trinidad	United Arab Emirates	11731.013239912732
Tunisia	United Arab Emirates	4002.6182777866593
Turkey	United Arab Emirates	1560.5637031203912
Turkmenistan	United Arab Emirates	1161.6303467731213
Turks and Caicos Islands	United Arab Emirates	12038.694063045308
Uganda	United Arab Emirates	2876.0749963701905
UK	United Arab Emirates	5188.858240499618
Ukraine	United Arab Emirates	2676.181762628173
Afghanistan	Uruguay	13827.84469271406
Albania	Uruguay	10976.034188682017
Algeria	Uruguay	8111.852623017219
American Samoa	Uruguay	11084.556594863087
Andorra	Uruguay	9977.159526966992
Angola	Uruguay	6668.784131552478
Anguilla	Uruguay	5373.632743632825
Antarctica	Uruguay	2904.497088071055
Antigua	Uruguay	5228.112721427616
Argentina	Uruguay	0.0
Armenia	Uruguay	12779.236844233053
Aruba	Uruguay	4887.829930293301
Ascension Island	Uruguay	4836.996716151712
Australia	Uruguay	9515.584253727113
Austria	Uruguay	10797.83529525808
Azerbaijan	Uruguay	12848.759891474161
Azores	Uruguay	8113.050186862425
Bahamas	Uruguay	5892.509804452949
Bahrain	Uruguay	12720.367667201259
Bangladesh	Uruguay	16116.031676141725
Barbados	Uruguay	4776.052620975166
Barbuda	Uruguay	5288.8933754868685
Belarus	Uruguay	11916.608917550815
Belgium	Uruguay	10681.401149460735
Belize	Uruguay	6095.898130630465
Benin	Uruguay	7207.027230324556
Bermuda	Uruguay	6940.119885199943
Bhutan	Uruguay	16307.960889177195
Bolivia	Uruguay	1013.7422310923173
Bonaire	Uruguay	4801.4088445254065
Bosnia and Herzegovina	Uruguay	11012.710671500265
Botswana	Uruguay	7014.901975665491
Brazil	Uruguay	0.0
Brunei	Uruguay	16414.15864916465
Bulgaria	Uruguay	11287.812061747212
Burkina Faso	Uruguay	6944.566985491378
Burundi	Uruguay	9046.88057541723
Cambodia	Uruguay	16501.468919205472
Cameroon	Uruguay	7650.552516795292
Canada	Uruguay	8184.54599452563
Canary Islands	Uruguay	7596.449080577729
Cape Verde	Uruguay	6046.116167567878
Cayman Islands	Uruguay	6004.057828836384
Central African Republic	Uruguay	8226.28359430079
Chad	Uruguay	8499.849084894357
Chagos Archipelago	Uruguay	12713.665366454155
Chile	Uruguay	1054.9144511967609
China	Uruguay	15224.98786229721
Christmas Island	Uruguay	14568.723528747047
Cocos Islands	Uruguay	13987.679940195556
Colombia	Uruguay	3148.7487952950264
Comoros	Uruguay	9894.003594814249
Cook Islands	Uruguay	9704.051859265015
Costa Rica	Uruguay	5016.251547797768
Croatia	Uruguay	10904.277157627144
Cuba	Uruguay	5832.044329487615
Curacao	Uruguay	4817.162674728332
Cyprus	Uruguay	11626.245543644
Czech Republic	Uruguay	11140.2134688929
Democratic Republic of the Congo	Uruguay	7363.176632762449
Denmark	Uruguay	11280.844809748762
Djibouti	Uruguay	11118.72048562639
Dominica	Uruguay	5029.695454433594
Dominican Republic	Uruguay	5477.077811955957
Ecuador	Uruguay	3581.252439991967
Egypt	Uruguay	10258.866624341295
El Salvador	Uruguay	5789.113292380707
Equatorial Guinea	Uruguay	7538.0966574716585
Eritrea	Uruguay	10820.629380617185
Estonia	Uruguay	12157.432539086922
Ethiopia	Uruguay	10119.561366120006
Falkland Islands	Uruguay	1828.795317677472
Faroe Islands	Uruguay	11087.087685077177
Fiji	Uruguay	11275.218249618552
Finland	Uruguay	12138.846616135395
France	Uruguay	9859.829386818777
French Guiana	Uruguay	3572.4262572315247
French Polynesia	Uruguay	7791.837146735231
French Southern and Antarctic Lands	Uruguay	8369.377736347511
Gabon	Uruguay	7334.594346193702
Gambia	Uruguay	6355.497772726978
Georgia	Uruguay	12636.91865402848
Germany	Uruguay	10719.690545443931
Ghana	Uruguay	6730.260521017184
Greece	Uruguay	10910.434748163038
Greenland	Uruguay	10020.109499420625
Grenada	Uruguay	4680.097845371336
Grenadines	Uruguay	4750.90851022856
Guadeloupe	Uruguay	5101.13391799644
Guam	Uruguay	16740.244028296816
Guatemala	Uruguay	5972.381188730265
Guernsey	Uruguay	10301.43886920195
Guinea	Uruguay	6254.889631414301
Guinea-Bissau	Uruguay	6218.240923402999
Guyana	Uruguay	3464.430035220396
Haiti	Uruguay	5539.404243591153
Heard Island	Uruguay	9041.003423706186
Honduras	Uruguay	5693.330473978674
Hungary	Uruguay	11177.357919167727
Iceland	Uruguay	10821.761489671893
India	Uruguay	13861.430415035391
Indonesia	Uruguay	14790.109262145814
Iran	Uruguay	12651.21160185006
Iraq	Uruguay	12036.859597019333
Ireland	Uruguay	10123.467731978937
Isle of Man	Uruguay	10566.968151108458
Israel	Uruguay	11540.596825530536
Italy	Uruguay	10143.213430820344
Ivory Coast	Uruguay	6315.0327200566835
Jamaica	Uruguay	5675.35546193136
Japan	Uruguay	17448.559728435295
Jersey	Uruguay	10300.581152029672
Jordan	Uruguay	11537.730400165681
Kazakhstan	Uruguay	13309.796268133281
Kenya	Uruguay	9673.240899590139
Kiribati	Uruguay	9618.33871337105
Kosovo	Uruguay	11156.035195657763
Kuwait	Uruguay	12520.964233228437
Kyrgyzstan	Uruguay	14862.401608884697
Laos	Uruguay	16887.335147318598
Latvia	Uruguay	12013.466464112831
Lebanon	Uruguay	11752.424433878947
Lesotho	Uruguay	7430.74051587419
Liberia	Uruguay	6207.914862311709
Libya	Uruguay	9232.878214527096
Liechtenstein	Uruguay	10792.719861297095
Lithuania	Uruguay	11964.013065322177
Luxembourg	Uruguay	10758.465634657154
Macedonia	Uruguay	11107.877063994783
Madagascar	Uruguay	9144.849334709443
Madeira Islands	Uruguay	8103.636732561568
Malawi	Uruguay	8818.611957951862
Malaysia	Uruguay	15649.537510927095
Maldives	Uruguay	13560.483478018177
Mali	Uruguay	6643.20588728732
Malta	Uruguay	10330.369674642301
Marshall Islands	Uruguay	14077.249090316143
Martinique	Uruguay	4936.628035206245
Mauritania	Uruguay	6614.791484500615
Mauritius	Uruguay	10541.762214208682
Mayotte	Uruguay	9985.577906012002
Mexico	Uruguay	6180.342451812758
Micronesia	Uruguay	14702.83698515873
Moldova	Uruguay	11886.701677410547
Monaco	Uruguay	10427.38643338933
Mongolia	Uruguay	16295.623367326742
Montenegro	Uruguay	11050.91793252018
Montserrat	Uruguay	5197.800335117949
Morocco	Uruguay	7087.69129344731
Mozambique	Uruguay	8019.860176563113
Myanmar	Uruguay	16071.478369467273
Namibia	Uruguay	6509.292057256866
Nauru	Uruguay	13943.153980399642
Nepal	Uruguay	15554.110785779254
Netherlands	Uruguay	10753.182394524716
Nevis	Uruguay	5248.877549670013
New Caledonia	Uruguay	12078.771385498774
New Zealand	Uruguay	9291.578422259154
Nicaragua	Uruguay	5320.058814061481
Niger	Uruguay	7655.630541230482
Nigeria	Uruguay	7309.468793268486
Niue	Uruguay	10686.490658613593
Norfolk Island	Uruguay	11487.65881628765
Northern Mariana Islands	Uruguay	16776.946064532967
North Korea	Uruguay	18421.554743284993
Norway	Uruguay	11378.924393712718
Oman	Uruguay	12487.101464009576
Pakistan	Uruguay	13696.921196164485
Palau	Uruguay	16390.750650218026
Palestine	Uruguay	11580.196341034794
Panama	Uruguay	4667.821301857408
Papua New Guinea	Uruguay	13905.4528679658
Paraguay	Uruguay	285.26213214755035
Peru	Uruguay	1819.9326839420985
Philippines	Uruguay	16650.40099061978
Pitcairn Islands	Uruguay	6754.4878681548635
Poland	Uruguay	11357.419734315814
Portugal	Uruguay	8934.823359205988
Puerto Rico	Uruguay	5395.176720442599
Qatar	Uruguay	12693.172825376923
Republic of Congo	Uruguay	7376.136273261253
Reunion	Uruguay	10324.689265286095
Romania	Uruguay	11389.035010554255
Russia	Uruguay	11846.630532415636
Rwanda	Uruguay	9106.482758238379
Saba	Uruguay	5314.234452124595
Saint Barthelemy	Uruguay	5337.088016608745
Saint Helena	Uruguay	5098.23930608025
Saint Kitts	Uruguay	5263.371738756478
Saint Lucia	Uruguay	4859.488164970015
Saint Martin	Uruguay	5360.470244987585
Saint Pierre and Miquelon	Uruguay	8497.376865148266
Saint Vincent	Uruguay	4798.713533398527
Samoa	Uruguay	11174.259605089695
San Marino	Uruguay	10749.805609506931
Sao Tome and Principe	Uruguay	7210.958583449367
Saudi Arabia	Uruguay	11439.042611001432
Senegal	Uruguay	6296.906886340272
Serbia	Uruguay	11161.95795911893
Seychelles	Uruguay	11442.291388481159
Siachen Glacier	Uruguay	15436.224451940518
Sierra Leone	Uruguay	6157.018306504102
Singapore	Uruguay	15658.419396882013
Sint Eustatius	Uruguay	5294.707094712476
Sint Maarten	Uruguay	5355.166151783507
Slovakia	Uruguay	11313.837939301879
Slovenia	Uruguay	10932.067211676349
Solomon Islands	Uruguay	13057.676570577352
Somalia	Uruguay	10344.089977513442
South Africa	Uruguay	6478.839495782346
South Georgia	Uruguay	2490.2665801340745
South Korea	Uruguay	18871.211206597793
South Sandwich Islands	Uruguay	3338.3699766781947
South Sudan	Uruguay	9340.25147037854
Spain	Uruguay	9031.018245337165
Sri Lanka	Uruguay	14342.079895997722
Sudan	Uruguay	9307.033253093787
Suriname	Uruguay	3530.7436852478445
Swaziland	Uruguay	7909.366854993826
Sweden	Uruguay	11533.933947563613
Switzerland	Uruguay	10522.05531229009
Syria	Uruguay	11789.60737715416
Taiwan	Uruguay	18498.516472332893
Tajikistan	Uruguay	14679.610194043707
Tanzania	Uruguay	8948.016743373044
Thailand	Uruguay	15893.212620242666
Timor-Leste	Uruguay	15083.707907709335
Tobago	Uruguay	4577.775105653891
Togo	Uruguay	7149.5940891290975
Tonga	Uruguay	10925.59889301949
Trinidad	Uruguay	4461.598902370248
Tunisia	Uruguay	9585.919083520379
Turkey	Uruguay	11348.780230439164
Turkmenistan	Uruguay	13487.39842374178
Turks and Caicos Islands	Uruguay	5931.524246581217
Uganda	Uruguay	9244.891785902615
UK	Uruguay	10201.003741473758
Ukraine	Uruguay	11649.891738084858
United Arab Emirates	Uruguay	12730.73022725398
Afghanistan	USA	7212.628559558635
Albania	USA	6555.18912500153
Algeria	USA	5378.988840186758
American Samoa	USA	4016.3508510423844
Andorra	USA	5315.3519394375935
Angola	USA	9528.955460531015
Anguilla	USA	1935.05897796726
Antarctica	USA	9769.668238088096
Antigua	USA	2110.8069294562893
Argentina	USA	5381.20013319045
Armenia	USA	7388.4767937297465
Aruba	USA	1757.2568171833343
Ascension Island	USA	7845.95504570086
Australia	USA	7188.661354634673
Austria	USA	5590.93087666735
Azerbaijan	USA	7286.481170250022
Azores	USA	2985.9112408553165
Bahamas	USA	105.96811511925792
Bahrain	USA	8969.506055909746
Bangladesh	USA	7177.572690706613
Barbados	USA	2536.515892104432
Barbuda	USA	2081.407768797085
Belarus	USA	5848.3016597696605
